WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL,Year
5,Melbourne,Australian Open,1/16/24,Grand Slam,Outdoor,Hard,1st Round,3,Tomljanovic A.,Martic P.,271,40,271,1283,7,6,4,6,6,4,2,1,Completed,2.1,1.73,2.11,1.8,2.3,1.88,2.02,1.81,2024
5,Melbourne,Australian Open,1/16/24,Grand Slam,Outdoor,Hard,1st Round,3,Pegula J.,Marino R.,5,182,6065,425,6,2,6,4,,,2,0,Completed,1.08,8,1.08,9.87,1.09,9.87,1.07,8.79,2024
5,Melbourne,Australian Open,1/17/24,Grand Slam,Outdoor,Hard,2nd Round,3,Timofeeva M.,Wozniacki C.,170,252,451,302,1,6,6,4,6,1,2,1,Completed,3.75,1.29,4.18,1.27,4.33,1.37,3.79,1.27,2024
5,Melbourne,Australian Open,1/17/24,Grand Slam,Outdoor,Hard,2nd Round,3,Andreeva M.,Jabeur O.,47,6,1168,4076,6,0,6,2,,,2,0,Completed,1.8,2,1.83,2.1,1.83,2.18,1.78,2.05,2024
5,Melbourne,Australian Open,1/17/24,Grand Slam,Outdoor,Hard,2nd Round,3,Hunter S.,Siegemund L.,180,78,426,892,6,4,3,6,6,3,2,1,Completed,2.38,1.57,2.31,1.69,2.44,1.73,2.28,1.63,2024
5,Melbourne,Australian Open,1/17/24,Grand Slam,Outdoor,Hard,2nd Round,3,Parks A.,Fernandez L.A.,82,35,838,1355,7,5,6,4,,,2,0,Completed,5.5,1.14,5.85,1.17,5.85,1.2,5.23,1.16,2024
5,Melbourne,Australian Open,1/17/24,Grand Slam,Outdoor,Hard,2nd Round,3,Krejcikova B.,Korpatsch T.,11,80,2891,847,6,2,6,2,,,2,0,Completed,1.14,5.5,1.14,6.77,1.14,6.77,1.14,5.89,2024
5,Melbourne,Australian Open,1/17/24,Grand Slam,Outdoor,Hard,2nd Round,3,Gauff C.,Dolehide C.,4,43,6660,1208,7,6,6,2,,,2,0,Completed,1.03,15,1.03,22.11,1.03,22.15,1.02,15.4,2024
5,Melbourne,Australian Open,1/17/24,Grand Slam,Outdoor,Hard,2nd Round,3,Parry D.,Rakhimova K.,72,90,943,793,7,5,6,2,,,2,0,Completed,2,1.8,2.13,1.81,2.13,1.89,2.01,1.8,2024
5,Melbourne,Australian Open,1/17/24,Grand Slam,Outdoor,Hard,2nd Round,3,Anisimova A.,Podoroska N.,442,65,130,1009,6,2,6,3,,,2,0,Completed,1.3,3.5,1.34,3.61,1.34,3.82,1.31,3.49,2024
5,Melbourne,Australian Open,1/17/24,Grand Slam,Outdoor,Hard,2nd Round,3,Haddad Maia B.,Korneeva A.,12,179,2830,427,6,1,6,2,,,2,0,Completed,1.33,3.4,1.4,3.2,1.4,3.66,1.35,3.24,2024
5,Melbourne,Australian Open,1/17/24,Grand Slam,Outdoor,Hard,2nd Round,3,Zakharova A.,Juvan K.,190,109,404,696,6,1,6,1,,,2,0,Completed,2.38,1.57,2.62,1.56,2.62,1.69,2.43,1.56,2024
5,Melbourne,Australian Open,1/17/24,Grand Slam,Outdoor,Hard,2nd Round,3,Frech M.,Garcia C.,69,19,965,2330,6,4,7,6,,,2,0,Completed,3.5,1.3,3.38,1.37,3.74,1.37,3.49,1.31,2024
5,Melbourne,Australian Open,1/17/24,Grand Slam,Outdoor,Hard,2nd Round,3,Badosa P.,Pavlyuchenkova A.,100,46,738,1178,6,2,6,3,,,2,0,Completed,2.2,1.67,2.35,1.67,2.35,1.73,2.22,1.67,2024
5,Melbourne,Australian Open,1/17/24,Grand Slam,Outdoor,Hard,2nd Round,3,Sabalenka A.,Fruhvirtova B.,2,107,8905,704,6,3,6,2,,,2,0,Completed,1.04,13,1.04,17.6,1.05,17.6,1.03,13.13,2024
5,Melbourne,Australian Open,1/17/24,Grand Slam,Outdoor,Hard,2nd Round,3,Tsurenko L.,Masarova R.,33,91,1452,786,6,3,6,4,,,2,0,Completed,1.5,2.63,1.52,2.73,1.56,2.73,1.51,2.61,2024
5,Melbourne,Australian Open,1/17/24,Grand Slam,Outdoor,Hard,2nd Round,3,Kostyuk M.,Mertens E.,37,28,1330,1713,5,7,6,1,7,6,2,1,Completed,2.3,1.62,2.44,1.63,2.44,1.67,2.34,1.61,2024
5,Melbourne,Australian Open,1/17/24,Grand Slam,Outdoor,Hard,2nd Round,3,Avanesyan E.,Sakkari M.,74,8,939,3770,6,4,6,4,,,2,0,Completed,9,1.07,10.5,1.08,10.48,1.09,8.88,1.07,2024
5,Melbourne,Australian Open,1/18/24,Grand Slam,Outdoor,Hard,2nd Round,3,Kalinskaya A.,Rus A.,75,45,923,1188,6,1,7,5,,,2,0,Completed,1.4,3,1.38,3.32,1.49,3.32,1.41,2.94,2024
5,Melbourne,Australian Open,1/18/24,Grand Slam,Outdoor,Hard,2nd Round,3,Noskova L.,Kessler M.,50,206,1143,371,6,3,1,6,6,4,2,1,Completed,1.1,7,1.18,5.73,1.18,7.03,1.13,5.91,2024
5,Melbourne,Australian Open,1/18/24,Grand Slam,Outdoor,Hard,2nd Round,3,Swiatek I.,Collins D.,1,62,9880,1022,6,4,3,6,6,4,2,1,Completed,1.05,11,1.07,11.86,1.08,12,1.06,10.09,2024
5,Melbourne,Australian Open,1/18/24,Grand Slam,Outdoor,Hard,2nd Round,3,Dodin O.,Trevisan M.,95,59,765,1045,6,4,6,4,,,2,0,Completed,2.38,1.57,2.35,1.67,2.45,1.68,2.35,1.6,2024
5,Melbourne,Australian Open,1/18/24,Grand Slam,Outdoor,Hard,2nd Round,3,Paolini J.,Maria T.,31,42,1530,1215,6,2,6,3,,,2,0,Completed,1.36,3.2,1.45,3,1.45,3.2,1.39,3,2024
5,Melbourne,Australian Open,1/18/24,Grand Slam,Outdoor,Hard,2nd Round,3,Stephens S.,Kasatkina D.,44,13,1202,2778,4,6,6,3,6,3,2,1,Completed,2.5,1.53,2.65,1.55,2.65,1.6,2.51,1.53,2024
5,Melbourne,Australian Open,1/18/24,Grand Slam,Outdoor,Hard,2nd Round,3,Burel C.,Pegula J.,51,5,1140,6065,6,4,6,2,,,2,0,Completed,6,1.13,6.08,1.16,6.25,1.2,5.57,1.15,2024
5,Melbourne,Australian Open,1/18/24,Grand Slam,Outdoor,Hard,2nd Round,3,Zheng Q.,Boulter K.,15,54,2720,1109,6,3,6,3,,,2,0,Completed,1.36,3.2,1.42,3.13,1.42,3.2,1.38,3.07,2024
5,Melbourne,Australian Open,1/18/24,Grand Slam,Outdoor,Hard,2nd Round,3,Navarro E.,Cocciaretto E.,26,66,1730,1000,4,6,6,3,6,3,2,1,Completed,1.33,3.4,1.36,3.48,1.44,3.5,1.34,3.26,2024
5,Melbourne,Australian Open,1/18/24,Grand Slam,Outdoor,Hard,2nd Round,3,Svitolina E.,Tomova V.,23,70,1972,957,6,1,6,3,,,2,0,Completed,1.17,5,1.19,5.52,1.19,5.7,1.16,5.18,2024
5,Melbourne,Australian Open,1/18/24,Grand Slam,Outdoor,Hard,2nd Round,3,Wang Y.,Raducanu E.,94,296,771,231,6,4,4,6,6,4,2,1,Completed,4,1.25,4.15,1.28,4.2,1.31,3.92,1.25,2024
5,Melbourne,Australian Open,1/18/24,Grand Slam,Outdoor,Hard,2nd Round,3,Golubic V.,Siniakova K.,85,49,829,1155,6,3,2,6,6,4,2,1,Completed,3,1.4,2.85,1.49,3,1.52,2.79,1.44,2024
5,Melbourne,Australian Open,1/18/24,Grand Slam,Outdoor,Hard,2nd Round,3,Blinkova A.,Rybakina E.,57,3,1072,6918,6,4,4,6,7,6,2,1,Completed,11,1.05,14.1,1.06,14.07,1.08,11.03,1.05,2024
5,Melbourne,Australian Open,1/18/24,Grand Slam,Outdoor,Hard,2nd Round,3,Yastremska D.,Gracheva V.,93,39,777,1290,6,3,6,2,,,2,0,Completed,1.73,2.1,1.76,2.2,1.77,2.2,1.73,2.11,2024
5,Melbourne,Australian Open,1/18/24,Grand Slam,Outdoor,Hard,2nd Round,3,Ostapenko J.,Tomljanovic A.,10,271,3328,271,6,0,3,6,6,4,2,1,Completed,1.25,4,1.3,3.92,1.31,4.25,1.26,3.86,2024
5,Melbourne,Australian Open,1/18/24,Grand Slam,Outdoor,Hard,2nd Round,3,Azarenka V.,Tauson C.,22,96,2011,749,6,4,3,6,6,2,2,1,Completed,1.44,2.75,1.48,2.87,1.48,3.23,1.42,2.87,2024
5,Melbourne,Australian Open,1/19/24,Grand Slam,Outdoor,Hard,3rd Round,3,Anisimova A.,Badosa P.,442,100,130,738,7,5,6,4,,,2,0,Completed,2.38,1.57,2.48,1.61,2.51,1.65,2.38,1.59,2024
5,Melbourne,Australian Open,1/19/24,Grand Slam,Outdoor,Hard,3rd Round,3,Sabalenka A.,Tsurenko L.,2,33,8905,1452,6,0,6,0,,,2,0,Completed,1.05,11,1.08,11.81,1.09,12,1.06,9.63,2024
5,Melbourne,Australian Open,1/19/24,Grand Slam,Outdoor,Hard,3rd Round,3,Andreeva M.,Parry D.,47,72,1168,943,1,6,6,1,7,6,2,1,Completed,1.08,8,1.12,7.92,1.14,8.01,1.1,7.18,2024
5,Melbourne,Australian Open,1/19/24,Grand Slam,Outdoor,Hard,3rd Round,3,Kostyuk M.,Avanesyan E.,37,74,1330,939,2,6,6,4,6,4,2,1,Completed,1.25,4,1.28,4.07,1.31,4.07,1.26,3.9,2024
5,Melbourne,Australian Open,1/19/24,Grand Slam,Outdoor,Hard,3rd Round,3,Gauff C.,Parks A.,4,82,6660,838,6,0,6,2,,,2,0,Completed,1.05,11,1.06,13.09,1.07,13.09,1.05,10.57,2024
5,Melbourne,Australian Open,1/19/24,Grand Slam,Outdoor,Hard,3rd Round,3,Frech M.,Zakharova A.,69,190,965,404,4,6,7,5,6,4,2,1,Completed,1.53,2.5,1.63,2.45,1.63,2.71,1.54,2.49,2024
5,Melbourne,Australian Open,1/19/24,Grand Slam,Outdoor,Hard,3rd Round,3,Timofeeva M.,Haddad Maia B.,170,12,451,2830,7,6,6,3,,,2,0,Completed,4,1.25,4.4,1.25,4.4,1.29,4.01,1.25,2024
5,Melbourne,Australian Open,1/19/24,Grand Slam,Outdoor,Hard,3rd Round,3,Krejcikova B.,Hunter S.,11,180,2891,426,4,6,7,5,6,3,2,1,Completed,1.22,4.33,1.24,4.63,1.29,4.63,1.23,4.19,2024
5,Melbourne,Australian Open,1/20/24,Grand Slam,Outdoor,Hard,3rd Round,3,Kalinskaya A.,Stephens S.,75,44,923,1202,6,7,6,1,6,4,2,1,Completed,1.73,2.1,1.68,2.33,1.79,2.33,1.72,2.14,2024
5,Melbourne,Australian Open,1/20/24,Grand Slam,Outdoor,Hard,3rd Round,3,Yastremska D.,Navarro E.,93,26,777,1730,6,2,2,6,6,1,2,1,Completed,2.75,1.44,2.93,1.46,2.93,1.5,2.73,1.46,2024
5,Melbourne,Australian Open,1/20/24,Grand Slam,Outdoor,Hard,3rd Round,3,Zheng Q.,Wang Y.,15,94,2720,771,6,4,2,6,7,6,2,1,Completed,1.17,5,1.19,5.5,1.21,5.5,1.17,5.06,2024
5,Melbourne,Australian Open,1/20/24,Grand Slam,Outdoor,Hard,3rd Round,3,Dodin O.,Burel C.,95,51,765,1140,6,2,6,4,,,2,0,Completed,3.4,1.33,3.5,1.35,3.5,1.35,3.34,1.33,2024
5,Melbourne,Australian Open,1/20/24,Grand Slam,Outdoor,Hard,3rd Round,3,Paolini J.,Blinkova A.,31,57,1530,1072,7,6,6,4,,,2,0,Completed,1.67,2.2,1.56,2.6,1.68,2.6,1.61,2.33,2024
5,Melbourne,Australian Open,1/20/24,Grand Slam,Outdoor,Hard,3rd Round,3,Azarenka V.,Ostapenko J.,22,10,2011,3328,6,1,7,5,,,2,0,Completed,2.1,1.73,2,1.91,2.18,1.91,2.03,1.79,2024
5,Melbourne,Australian Open,1/20/24,Grand Slam,Outdoor,Hard,3rd Round,3,Noskova L.,Swiatek I.,50,1,1143,9880,3,6,6,3,6,4,2,1,Completed,10,1.06,12.1,1.07,13,1.08,9.79,1.06,2024
5,Melbourne,Australian Open,1/20/24,Grand Slam,Outdoor,Hard,3rd Round,3,Svitolina E.,Golubic V.,23,85,1972,829,6,2,6,3,,,2,0,Completed,1.14,5.5,1.18,5.7,1.19,5.7,1.17,5.2,2024
5,Melbourne,Australian Open,1/21/24,Grand Slam,Outdoor,Hard,4th Round,3,Gauff C.,Frech M.,4,69,6660,965,6,1,6,2,,,2,0,Completed,1.04,13,1.06,12.99,1.06,13,1.04,11.13,2024
5,Melbourne,Australian Open,1/21/24,Grand Slam,Outdoor,Hard,4th Round,3,Sabalenka A.,Anisimova A.,2,442,8905,130,6,3,6,2,,,2,0,Completed,1.2,4.5,1.21,5.14,1.21,5.14,1.2,4.6,2024
5,Melbourne,Australian Open,1/21/24,Grand Slam,Outdoor,Hard,4th Round,3,Kostyuk M.,Timofeeva M.,37,170,1330,451,6,2,6,1,,,2,0,Completed,1.5,2.63,1.52,2.73,1.54,2.75,1.5,2.61,2024
5,Melbourne,Australian Open,1/21/24,Grand Slam,Outdoor,Hard,4th Round,3,Krejcikova B.,Andreeva M.,11,47,2891,1168,4,6,6,3,6,2,2,1,Completed,2.5,1.53,2.48,1.61,2.74,1.61,2.47,1.55,2024
5,Melbourne,Australian Open,1/22/24,Grand Slam,Outdoor,Hard,4th Round,3,Yastremska D.,Azarenka V.,93,22,777,2011,7,6,6,4,,,2,0,Completed,3.4,1.33,3.9,1.3,3.9,1.37,3.32,1.33,2024
5,Melbourne,Australian Open,1/22/24,Grand Slam,Outdoor,Hard,4th Round,3,Noskova L.,Svitolina E.,50,23,1143,1972,3,0,,,,,0,0,Retired,2.63,1.5,2.79,1.5,2.79,1.58,2.6,1.51,2024
5,Melbourne,Australian Open,1/22/24,Grand Slam,Outdoor,Hard,4th Round,3,Kalinskaya A.,Paolini J.,75,31,923,1530,6,4,6,2,,,2,0,Completed,1.57,2.38,1.64,2.42,1.68,2.42,1.61,2.33,2024
5,Melbourne,Australian Open,1/22/24,Grand Slam,Outdoor,Hard,4th Round,3,Zheng Q.,Dodin O.,15,95,2720,765,6,0,6,3,,,2,0,Completed,1.2,4.5,1.23,4.71,1.24,5.24,1.2,4.55,2024
5,Melbourne,Australian Open,1/23/24,Grand Slam,Outdoor,Hard,Quarterfinals,3,Gauff C.,Kostyuk M.,4,37,6660,1330,7,6,6,7,6,2,2,1,Completed,1.11,6.5,1.15,6.54,1.15,6.68,1.13,6.03,2024
5,Melbourne,Australian Open,1/23/24,Grand Slam,Outdoor,Hard,Quarterfinals,3,Sabalenka A.,Krejcikova B.,2,11,8905,2891,6,2,6,3,,,2,0,Completed,1.14,5.5,1.18,5.59,1.2,6.21,1.16,5.35,2024
5,Melbourne,Australian Open,1/24/24,Grand Slam,Outdoor,Hard,Quarterfinals,3,Yastremska D.,Noskova L.,93,50,777,1143,6,3,6,4,,,2,0,Completed,2.5,1.53,2.47,1.61,2.63,1.61,2.47,1.55,2024
5,Melbourne,Australian Open,1/24/24,Grand Slam,Outdoor,Hard,Quarterfinals,3,Zheng Q.,Kalinskaya A.,15,75,2720,923,6,7,6,3,6,1,2,1,Completed,1.62,2.3,1.64,2.41,1.7,2.41,1.62,2.31,2024
5,Melbourne,Australian Open,1/25/24,Grand Slam,Outdoor,Hard,Semifinals,3,Sabalenka A.,Gauff C.,2,4,8905,6660,7,6,6,4,,,2,0,Completed,1.44,2.75,1.51,2.78,1.55,2.87,1.46,2.72,2024
5,Melbourne,Australian Open,1/25/24,Grand Slam,Outdoor,Hard,Semifinals,3,Zheng Q.,Yastremska D.,15,93,2720,777,6,4,6,4,,,2,0,Completed,1.44,2.75,1.51,2.77,1.53,3,1.46,2.73,2024
5,Melbourne,Australian Open,1/27/24,Grand Slam,Outdoor,Hard,The Final,3,Sabalenka A.,Zheng Q.,2,15,8905,2720,6,3,6,2,,,2,0,Completed,1.15,6,1.17,5.88,1.19,6,1.16,5.37,2024
6,Hua Hin,Thailand Open,1/29/24,WTA250,Outdoor,Hard,1st Round,3,Wang Xiy.,Wang Q.,63,1378,1034,3,6,1,6,1,,,2,0,Completed,1.22,4.33,1.22,4.65,1.25,4.65,1.21,4.27,2024
6,Hua Hin,Thailand Open,1/29/24,WTA250,Outdoor,Hard,1st Round,3,Hibino N.,Rakhimova K.,94,84,788,853,7,6,6,0,,,2,0,Completed,2.38,1.57,2.23,1.71,2.44,1.71,2.25,1.63,2024
6,Hua Hin,Thailand Open,1/29/24,WTA250,Outdoor,Hard,1st Round,3,Galfi D.,Tomljanovic A.,137,227,556,341,6,3,6,0,,,2,0,Completed,3.4,1.33,3.63,1.32,3.63,1.34,3.34,1.32,2024
6,Hua Hin,Thailand Open,1/29/24,WTA250,Outdoor,Hard,1st Round,3,Wang Xin.,Bektas E.,40,93,1293,812,5,2,,,,,0,0,Retired,1.36,3.2,1.38,3.23,1.4,3.5,1.34,3.22,2024
6,Hua Hin,Thailand Open,1/29/24,WTA250,Outdoor,Hard,1st Round,3,Shnaider D.,Linette M.,108,56,685,1126,6,4,1,6,6,1,2,1,Completed,2,1.8,2.01,1.86,2.02,1.95,1.94,1.84,2024
6,Hua Hin,Thailand Open,1/29/24,WTA250,Outdoor,Hard,1st Round,3,Golubic V.,Pigossi L.,71,114,949,641,6,1,6,2,,,2,0,Completed,1.14,5.5,1.16,5.81,1.17,5.81,1.15,5.4,2024
6,Hua Hin,Thailand Open,1/29/24,WTA250,Outdoor,Hard,1st Round,3,Badosa P.,Tararudee L.,83,298,868,231,3,6,6,4,6,1,2,1,Completed,1.02,19,1.03,20.95,1.05,20.95,1.02,15.14,2024
6,Hua Hin,Thailand Open,1/30/24,WTA250,Outdoor,Hard,1st Round,3,Rodionova Ar.,Yuan Y.,101,64,722,1028,7,6,4,6,6,3,2,1,Completed,3.75,1.29,4.04,1.27,4.26,1.29,3.75,1.26,2024
6,Hua Hin,Thailand Open,1/30/24,WTA250,Outdoor,Hard,1st Round,3,Volynets K.,Zidansek T.,125,97,602,745,6,2,6,2,,,2,0,Completed,1.3,3.5,1.39,3.2,1.39,3.53,1.34,3.22,2024
6,Hua Hin,Thailand Open,1/30/24,WTA250,Outdoor,Hard,1st Round,3,Maria T.,Hartono A.,44,156,1235,487,6,3,6,1,,,2,0,Completed,1.73,2.1,1.7,2.25,1.75,2.75,1.68,2.16,2024
6,Hua Hin,Thailand Open,1/30/24,WTA250,Outdoor,Hard,1st Round,3,Fruhvirtova L.,Tikhonova A.,126,194,599,411,6,3,6,1,,,2,0,Completed,1.5,2.63,,,1.5,2.75,1.47,2.66,2024
6,Hua Hin,Thailand Open,1/30/24,WTA250,Outdoor,Hard,1st Round,3,Bai Z.,Paquet C.,90,152,829,494,7,6,6,3,,,2,0,Completed,1.67,2.2,1.68,2.27,1.73,2.35,1.66,2.2,2024
6,Hua Hin,Thailand Open,1/30/24,WTA250,Outdoor,Hard,1st Round,3,Zhu L.,Preston T.,45,199,1234,392,6,4,7,5,,,2,0,Completed,1.4,3,1.48,2.8,1.48,3.2,1.4,2.89,2024
6,Hua Hin,Thailand Open,1/30/24,WTA250,Outdoor,Hard,1st Round,3,Schmiedlova A.,Hontama M.,79,117,896,635,7,6,7,6,,,2,0,Completed,2.3,1.62,2.45,1.6,2.45,1.7,2.3,1.61,2024
6,Hua Hin,Thailand Open,1/30/24,WTA250,Outdoor,Hard,1st Round,3,Putintseva Y.,Naklo T.,70,406,954,148,5,7,6,3,6,2,2,1,Completed,1.06,10,1.06,12.19,1.09,12.19,1.05,10,2024
6,Hua Hin,Thailand Open,1/30/24,WTA250,Outdoor,Hard,1st Round,3,Wang Y.,Korneeva A.,78,141,900,537,6,2,6,4,,,2,0,Completed,2.38,1.57,2.35,1.65,2.4,1.67,2.3,1.61,2024
6,Hua Hin,Thailand Open,1/31/24,WTA250,Outdoor,Hard,2nd Round,3,Galfi D.,Wang Xiy.,137,63,556,1034,6,4,3,6,7,5,2,1,Completed,3.75,1.29,3.75,1.3,3.75,1.32,3.59,1.28,2024
6,Hua Hin,Thailand Open,1/31/24,WTA250,Outdoor,Hard,2nd Round,3,Shnaider D.,Badosa P.,108,83,685,868,6,2,3,4,,,1,0,Retired,2.75,1.44,2.76,1.49,2.88,1.87,2.68,1.47,2024
6,Hua Hin,Thailand Open,1/31/24,WTA250,Outdoor,Hard,2nd Round,3,Wang Xin.,Hibino N.,40,94,1293,788,7,5,6,4,,,2,0,Completed,1.36,3.2,1.37,3.27,1.39,3.27,1.35,3.13,2024
6,Hua Hin,Thailand Open,1/31/24,WTA250,Outdoor,Hard,2nd Round,3,Putintseva Y.,Golubic V.,70,71,954,949,7,6,7,6,,,2,0,Completed,2.2,1.67,2.28,1.68,2.28,1.73,2.18,1.66,2024
6,Hua Hin,Thailand Open,2/1/24,WTA250,Outdoor,Hard,2nd Round,3,Volynets K.,Maria T.,125,44,602,1235,5,7,6,2,6,2,2,1,Completed,1.73,2.1,1.74,2.17,1.74,2.23,1.69,2.14,2024
6,Hua Hin,Thailand Open,2/1/24,WTA250,Outdoor,Hard,2nd Round,3,Wang Y.,Schmiedlova A.,78,79,900,896,6,2,6,4,,,2,0,Completed,1.5,2.63,1.5,2.72,1.5,2.84,1.48,2.64,2024
6,Hua Hin,Thailand Open,2/1/24,WTA250,Outdoor,Hard,2nd Round,3,Zhu L.,Fruhvirtova L.,45,126,1234,599,6,2,6,2,,,2,0,Completed,1.8,2,1.74,2.18,1.85,2.2,1.76,2.06,2024
6,Hua Hin,Thailand Open,2/1/24,WTA250,Outdoor,Hard,2nd Round,3,Rodionova Ar.,Bai Z.,101,90,722,829,3,6,6,1,6,0,2,1,Completed,2.63,1.5,2.63,1.53,2.66,1.53,2.56,1.5,2024
6,Hua Hin,Thailand Open,2/2/24,WTA250,Outdoor,Hard,Quarterfinals,3,Wang Xin.,Putintseva Y.,40,70,1293,954,6,1,3,6,6,3,2,1,Completed,1.67,2.2,1.8,2.13,1.8,2.22,1.72,2.11,2024
6,Hua Hin,Thailand Open,2/2/24,WTA250,Outdoor,Hard,Quarterfinals,3,Zhu L.,Rodionova Ar.,45,101,1234,722,6,3,6,3,,,2,0,Completed,1.29,3.75,1.33,3.67,1.33,3.75,1.3,3.5,2024
6,Hua Hin,Thailand Open,2/2/24,WTA250,Outdoor,Hard,Quarterfinals,3,Shnaider D.,Galfi D.,108,137,685,556,6,2,6,1,,,2,0,Completed,1.57,2.38,1.56,2.61,1.59,2.61,1.54,2.46,2024
6,Hua Hin,Thailand Open,2/2/24,WTA250,Outdoor,Hard,Quarterfinals,3,Wang Y.,Volynets K.,78,125,900,602,1,6,6,3,7,6,2,1,Completed,1.62,2.3,1.71,2.27,1.71,2.3,1.64,2.23,2024
6,Hua Hin,Thailand Open,2/3/24,WTA250,Outdoor,Hard,Semifinals,3,Shnaider D.,Wang Xin.,108,40,685,1293,6,2,7,6,,,2,0,Completed,1.91,1.91,1.93,1.97,2.03,1.97,1.91,1.89,2024
6,Hua Hin,Thailand Open,2/3/24,WTA250,Outdoor,Hard,Semifinals,3,Zhu L.,Wang Y.,45,78,1234,900,6,3,6,2,,,2,0,Completed,1.67,2.2,1.79,2.16,1.8,2.25,1.73,2.1,2024
6,Hua Hin,Thailand Open,2/4/24,WTA250,Outdoor,Hard,The Final,3,Shnaider D.,Zhu L.,108,45,685,1234,6,3,2,6,6,1,2,1,Completed,1.91,1.91,1.9,2.01,1.91,2.01,1.88,1.92,2024
7,Linz,Ladies Linz Open,1/29/24,WTA500,Indoor,Hard,1st Round,3,Pavlyuchenkova A.,Trevisan M.,42,57,1238,1105,6,4,6,0,,,2,0,Completed,1.25,4,1.27,4.01,1.3,4.75,1.21,4.39,2024
7,Linz,Ladies Linz Open,1/29/24,WTA500,Indoor,Hard,1st Round,3,Boulter K.,Paolini J.,53,24,1159,1760,6,2,6,2,,,2,0,Completed,2,1.8,1.99,1.88,2.02,1.92,1.94,1.85,2024
7,Linz,Ladies Linz Open,1/30/24,WTA500,Indoor,Hard,1st Round,3,Burrage J.,Gracheva V.,102,46,713,1230,6,4,6,0,,,2,0,Completed,2.38,1.57,2.28,1.7,2.4,1.7,2.26,1.63,2024
7,Linz,Ladies Linz Open,1/30/24,WTA500,Indoor,Hard,1st Round,3,Cristian J.,Podoroska N.,89,67,831,1009,6,3,6,4,,,2,0,Completed,1.67,2.2,1.67,2.3,1.67,2.43,1.61,2.29,2024
7,Linz,Ladies Linz Open,1/30/24,WTA500,Indoor,Hard,1st Round,3,Tauson C.,Giorgi C.,91,68,818,1000,3,6,6,3,6,3,2,1,Completed,1.44,2.75,1.44,2.96,1.53,3,1.43,2.78,2024
7,Linz,Ladies Linz Open,1/30/24,WTA500,Indoor,Hard,1st Round,3,Cocciaretto E.,Stefanini L.,60,153,1060,493,6,2,6,0,,,2,0,Completed,1.53,2.5,1.56,2.55,1.6,2.55,1.54,2.46,2024
7,Linz,Ladies Linz Open,1/30/24,WTA500,Indoor,Hard,1st Round,3,Niemeier J.,Blinkova A.,159,50,481,1192,6,3,6,4,,,2,0,Completed,2.38,1.57,2.56,1.56,2.6,1.69,2.43,1.55,2024
7,Linz,Ladies Linz Open,1/30/24,WTA500,Indoor,Hard,1st Round,3,Bronzetti L.,Kerber A.,58,607,1099,70,6,1,6,3,,,2,0,Completed,2.2,1.67,2.36,1.71,2.36,1.73,2.21,1.66,2024
7,Linz,Ladies Linz Open,1/30/24,WTA500,Indoor,Hard,1st Round,3,Burel C.,Kraus S.,52,185,1160,418,6,1,6,4,,,2,0,Completed,1.14,5.5,1.17,5.57,1.18,6,1.15,5.44,2024
7,Linz,Ladies Linz Open,1/31/24,WTA500,Indoor,Hard,1st Round,3,Potapova A.,Errani S.,27,99,1634,738,6,4,6,3,,,2,0,Completed,1.17,5,1.23,4.49,1.23,5.36,1.19,4.65,2024
7,Linz,Ladies Linz Open,1/31/24,WTA500,Indoor,Hard,1st Round,3,Yastremska D.,Andreeva E.,29,111,1587,676,7,6,3,6,6,2,2,1,Completed,1.73,2.1,1.97,1.9,1.97,2.1,1.83,1.97,2024
7,Linz,Ladies Linz Open,1/31/24,WTA500,Indoor,Hard,1st Round,3,Siniakova K.,Martic P.,49,48,1215,1223,4,6,6,3,7,5,2,1,Completed,1.73,2.1,1.71,2.22,1.74,2.27,1.71,2.12,2024
7,Linz,Ladies Linz Open,1/31/24,WTA500,Indoor,Hard,2nd Round,3,Burrage J.,Cristian J.,102,89,713,831,6,3,7,6,,,2,0,Completed,1.8,2,1.9,1.97,1.9,2.06,1.81,1.98,2024
7,Linz,Ladies Linz Open,1/31/24,WTA500,Indoor,Hard,2nd Round,3,Alexandrova E.,Niemeier J.,21,159,2095,481,6,3,6,0,,,2,0,Completed,1.36,3.2,1.31,3.71,1.37,3.71,1.33,3.3,2024
7,Linz,Ladies Linz Open,1/31/24,WTA500,Indoor,Hard,2nd Round,3,Pavlyuchenkova A.,Boulter K.,42,53,1238,1159,7,6,6,4,,,2,0,Completed,1.62,2.3,1.67,2.3,1.73,2.38,1.62,2.28,2024
7,Linz,Ladies Linz Open,2/1/24,WTA500,Indoor,Hard,2nd Round,3,Burel C.,Siniakova K.,52,49,1160,1215,6,3,5,7,6,4,2,1,Completed,1.91,1.91,2.06,1.82,2.06,1.91,1.98,1.82,2024
7,Linz,Ladies Linz Open,2/1/24,WTA500,Indoor,Hard,2nd Round,3,Mertens E.,Bronzetti L.,26,58,1653,1099,6,1,6,3,,,2,0,Completed,1.36,3.2,1.38,3.25,1.4,3.25,1.36,3.09,2024
